#!/home/hb478/.local/bin/rebench CollectRunTimesCD.conf
# Execution Start: 2025-03-22T22:36:09.255666+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	1	766.368000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	2	280.788000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	3	293.477000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	4	277.112000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	5	277.661000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	6	277.798000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	7	290.793000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	8	278.227000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	9	277.321000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	10	277.818000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	11	277.585000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	12	276.644000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	13	276.992000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	14	277.601000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	15	277.673000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	16	276.812000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	17	276.414000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	18	276.280000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	19	276.456000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	20	275.644000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	21	344.384000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	22	276.114000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	23	275.867000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	24	276.033000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	25	275.725000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	26	282.782000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	27	275.773000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	28	276.139000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	29	275.746000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	30	285.283000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	31	275.631000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	32	275.362000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	33	275.516000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	34	275.499000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	35	275.346000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	36	275.225000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	37	275.860000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	38	275.975000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	39	275.764000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	40	275.788000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	41	275.798000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	42	275.938000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	43	275.973000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	44	275.491000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	45	275.679000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	46	335.106000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	47	276.434000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	48	277.249000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	49	277.324000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	50	276.199000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	51	276.008000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	52	276.533000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	53	275.888000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	54	275.588000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	55	275.590000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	56	276.016000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	57	277.546000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	58	277.035000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	59	277.036000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	60	276.152000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	61	276.562000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	62	276.219000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	63	275.778000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	64	275.520000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	65	276.564000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	66	276.349000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	67	276.135000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	68	277.873000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	69	277.693000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	70	276.532000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	71	276.413000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	72	276.919000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	73	277.007000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	74	276.840000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	75	276.899000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	76	276.727000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	77	276.594000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	78	275.958000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	79	276.132000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	80	276.105000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	81	275.460000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	82	275.463000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	83	277.218000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	84	275.874000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	85	276.769000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	86	277.168000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	87	276.788000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	88	277.136000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	89	276.818000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	90	276.909000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	91	276.203000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	92	274.913000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	93	275.654000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	94	276.127000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	95	276.373000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	96	275.833000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	97	275.978000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	98	276.008000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	99	276.570000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	100	275.786000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	101	275.608000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	102	277.156000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	103	421.288000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	104	276.788000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	105	276.424000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	106	276.241000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	107	274.855000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	108	274.923000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	109	274.567000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	110	274.852000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	111	274.610000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	112	274.742000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	113	274.694000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	114	275.109000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	115	275.230000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	116	275.306000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	117	274.988000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	118	275.054000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	119	274.830000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	120	274.946000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	121	274.915000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	122	275.335000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	123	286.501000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	124	276.486000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	125	276.195000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	126	276.071000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	127	274.776000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	128	279.798000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	129	280.095000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	130	275.214000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	131	275.008000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	132	275.116000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	133	274.957000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	134	275.034000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	135	274.976000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	136	274.942000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	137	274.912000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	138	274.553000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	139	275.377000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	140	274.618000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	141	274.664000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	142	274.842000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	143	274.773000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	144	274.560000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	145	275.496000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	146	275.365000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	147	275.073000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	148	275.054000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	149	275.225000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	150	275.324000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	151	274.820000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	152	274.738000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	153	275.013000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	154	274.818000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	155	274.685000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	156	274.801000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	157	274.670000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	158	274.439000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	159	274.627000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	160	275.326000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	161	277.028000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	162	277.024000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	163	276.891000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	164	277.056000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	165	276.710000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	166	276.573000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	167	276.711000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	168	276.544000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	169	276.264000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	170	276.400000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	171	276.052000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	172	275.078000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	173	275.404000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	174	275.285000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	175	275.039000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	176	275.595000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	177	275.804000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	178	275.879000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	179	275.573000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	180	280.690000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	181	275.015000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	182	274.894000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	183	275.024000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	184	274.851000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
