#!/home/hb478/.local/bin/rebench CollectRunTimesDeltaBlue.conf
# Execution Start: 2025-03-22T11:31:26.409908+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	1	1950.689000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	2	229.138000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	3	498.580000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	4	216.427000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	5	213.221000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	6	232.158000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	7	216.381000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	8	207.919000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	9	209.985000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	10	208.507000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	11	207.517000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	12	212.237000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	13	208.893000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	14	211.960000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	15	214.380000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	16	208.913000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	17	206.167000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	18	217.394000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	19	214.676000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	20	207.631000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	21	214.422000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	22	210.073000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	23	205.606000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	24	216.366000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	25	229.588000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	26	228.203000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	27	215.074000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	28	214.765000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	29	218.197000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	30	213.109000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	31	218.459000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	32	212.781000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	33	217.896000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	34	209.937000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	35	217.464000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	36	214.234000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	37	212.772000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	38	213.334000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	39	214.692000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	40	211.220000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	41	212.359000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	42	213.423000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	43	212.784000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	44	211.110000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	45	215.551000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	46	214.116000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	47	216.663000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	48	215.574000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	49	215.107000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	50	212.139000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	51	213.009000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	52	219.627000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	53	212.812000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	54	218.661000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	55	212.632000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	56	214.557000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	57	213.236000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	58	218.092000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	59	217.383000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	60	211.435000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	61	212.004000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	62	217.282000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	63	210.032000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	64	215.389000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	65	214.409000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	66	213.626000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	67	213.352000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	68	213.674000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	69	213.772000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	70	212.936000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	71	215.027000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	72	215.766000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	73	211.131000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	74	213.931000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	75	217.827000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	76	212.664000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	77	213.982000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	78	217.071000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	79	229.708000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	80	211.905000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	81	216.153000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
